kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
802590.8195,513000,5.488339729,3.612802993,13.74503276,719495.0912,513000,5.943210385,3.886439175,13.59317284,1053604.436,513000,21.20168496,13.3331414,43.77317782
804155.324,514000,5.481300562,3.608760851,13.72959282,720897.6157,514000,5.935358253,3.881930198,13.57829974,1055658.246,514000,21.16667828,13.31249368,43.70801728
805719.8285,515000,5.474288732,3.604734406,13.71421285,722300.1403,515000,5.927536614,3.877438732,13.5634844,1057712.056,515000,21.13180756,13.29192615,43.64310978
807284.3331,516000,5.467304079,3.600723567,13.69889248,723702.6648,516000,5.919745291,3.872964675,13.54872648,1059765.866,516000,21.36772914,13.27143833,43.57845387
808848.8376,517000,5.460346446,3.596728244,13.68363139,725105.1893,517000,5.91198411,3.868507926,13.53402565,1061819.675,517000,21.82554052,13.25102978,43.51404808
810413.3421,518000,6.099270344,3.592748348,13.66842922,726507.7139,518000,5.904252894,3.864068384,13.51938159,1063873.485,518000,21.78959982,13.23070002,43.44989095
811977.8466,519000,6.091121861,3.588783788,13.65328563,727910.2384,519000,5.89655147,3.85964595,13.50479395,1065927.295,519000,21.75379761,13.2104486,43.38598106
813542.3511,520000,6.083004719,3.584834476,13.63820028,729312.763,520000,5.888879668,3.855240525,13.49026242,1067981.105,520000,21.71813311,13.19027507,43.8643786
815106.8557,521000,6.074918737,3.580900325,13.62317284,730715.2875,521000,5.881237316,3.850852012,13.47578667,1070034.915,521000,21.68260551,13.17017898,43.79991848
816671.3602,522000,6.066863735,3.576981247,13.60820298,732117.8121,522000,5.873624245,3.846480313,13.46136639,1072088.725,522000,21.64721404,13.1501599,43.73570534
818235.8647,523000,6.058839537,3.573077156,13.59329037,733520.3366,523000,5.866040287,3.842125332,13.44700125,1074142.534,523000,21.61195791,13.13021736,43.67173775
819800.3692,524000,6.050845965,3.569187966,13.57843468,734922.8612,524000,5.858485276,3.837786973,13.43269094,1076196.344,524000,21.57683634,13.11035094,43.60801432
821364.8737,525000,6.042882845,3.565313592,13.56363557,736325.3857,525000,5.850959045,3.833465141,13.41843515,1078250.154,525000,21.54184857,13.09056021,43.54453364
822929.3783,526000,6.034950002,3.56145395,13.54889274,737727.9102,526000,5.843461432,3.829159742,13.40423356,1080303.964,526000,21.50699383,13.07084472,43.48129434
824493.8828,527000,6.027047266,3.557608955,13.53420586,739130.4348,527000,5.835992272,3.824870682,13.78267345,1082357.774,527000,21.47227136,13.05120405,43.41829503
826058.3873,528000,6.019174464,3.553778525,13.51957461,740532.9593,528000,5.828551404,3.820597869,13.7678358,1084411.583,528000,21.43768042,13.03163779,43.35553435
827622.8918,529000,6.011331427,3.549962576,13.50499868,741935.4839,529000,5.821138669,3.81634121,13.75305426,1086465.393,529000,21.40322026,13.43981505,43.29301096
829187.3964,530000,6.003517987,3.546161027,13.49047775,743338.0084,530000,5.813753906,3.812100614,13.73832849,1088519.203,530000,21.36889014,13.41958939,43.2307235
830751.9009,531000,5.995733975,3.542373797,13.47601151,744740.533,531000,5.806396957,3.807875989,13.72365819,1090573.013,531000,21.33468933,13.39943991,43.69950311
832316.4054,532000,5.987979227,3.538600804,13.46159966,746143.0575,532000,5.799067667,3.803667247,13.70904304,1092626.823,532000,21.30061708,13.37936618,43.63668573
833880.9099,533000,5.980253577,3.534841969,13.44724188,747545.582,533000,5.791765878,3.799474298,13.69448274,1094680.633,533000,21.26667269,13.35936777,43.83917995
835445.4144,534000,5.972556862,3.531097212,13.43293788,748948.1066,534000,5.784491437,3.795297052,13.67997696,1096734.442,534000,21.23285543,13.33944426,43.77633628
837009.919,535000,5.96488892,3.527366454,13.41868736,750350.6311,535000,5.77724419,3.791135423,13.66552541,1098788.252,535000,21.67551591,13.31959523,43.71372753
838574.4235,536000,5.95724959,3.523649617,13.40449,751753.1557,536000,5.770023984,3.786989322,13.65112779,1100842.062,536000,21.64106207,13.29982027,43.6513524
840138.928,537000,5.949638712,3.519946623,13.39034553,753155.6802,537000,5.76283067,3.782858662,13.63678378,1102895.872,537000,21.60673655,13.28011895,43.58920958
841703.4325,538000,5.942056126,3.516257394,13.37625363,754558.2048,538000,5.755664097,3.778743358,13.62249311,1104949.682,538000,21.57253863,13.26049088,43.52729778
843267.937,539000,5.934501677,3.512581855,13.36221402,755960.7293,539000,5.748524116,3.774643325,13.60825545,1107003.491,539000,21.5384676,13.24093563,43.4656157
844832.4416,540000,5.926975207,3.508919929,13.34822642,757363.2539,540000,5.741410579,3.770558476,13.59407053,1109057.301,540000,21.50452277,13.22145281,43.40416208
846396.9461,541000,5.919476561,3.50527154,13.33429052,758765.7784,541000,5.73432334,3.766488729,13.57993805,1111111.111,541000,22.51182091,13.20204202,43.34293564
847961.4506,542000,5.912005586,3.501636614,13.32040605,760168.3029,542000,5.727262253,3.762433999,13.56585772,1113164.921,542000,22.47620547,13.18270286,43.80199424
849525.9551,543000,5.904562128,3.498015077,13.30657271,761570.8275,543000,5.720227174,3.758394204,13.55182925,1115218.731,543000,22.44072122,13.16343492,43.74026066
851090.4597,544000,5.897146036,3.494406854,13.29279024,762973.352,544000,5.713217959,3.754369261,13.53785236,1117272.541,544000,22.40536742,13.14423783,43.67875404
852654.9642,545000,5.889757158,3.490811872,13.27905834,764375.8766,545000,5.706234466,3.750359089,13.52392676,1119326.35,545000,22.37014337,13.12511118,43.61747313
854219.4687,546000,5.882395346,3.487230058,13.26537674,765778.4011,546000,5.699276554,3.746363605,13.51005216,1121380.16,546000,22.33504833,13.10605459,43.55641669
855783.9732,547000,5.875060452,3.483661341,13.25174517,767180.9257,547000,5.692344081,3.742382731,13.4962283,1123433.97,547000,22.30008162,13.08706768,43.49558349
857348.4777,548000,5.867752326,3.480105648,13.23816334,768583.4502,548000,5.68543691,3.738416385,13.48245489,1125487.78,548000,22.26524252,13.06815006,43.43497231
858912.9823,549000,5.860470825,3.476562909,13.224631,769985.9748,549000,5.678554902,3.734464488,13.46873165,1127541.59,549000,22.23053034,13.04930136,43.37458194
860477.4868,550000,5.853215801,3.473033052,13.21114786,771388.4993,550000,5.671697919,3.730526962,13.45505832,1129595.399,550000,22.44987,13.0305212,43.31441117
862041.9913,551000,5.845987112,3.469516008,13.19771367,772791.0238,551000,5.664865825,3.726603729,13.44143462,1131649.209,551000,22.41494874,13.01180921,43.25445881
863606.4958,552000,5.838784613,3.466011707,13.18432815,774193.5484,552000,5.658058485,3.72269471,13.42786028,1133703.019,552000,22.380154,12.99316502,43.19472366
865171.0003,553000,5.831608163,3.462520079,13.17099104,775596.0729,553000,5.651275765,3.718799828,13.41433503,1135756.829,553000,22.34548511,12.97458826,43.64491892
866735.5049,554000,5.824457621,3.459041057,13.15770207,776998.5975,554000,5.644517531,3.714919007,13.40085861,1137810.639,554000,22.77095574,12.95607855,43.58469462
868300.0094,555000,5.817332847,3.455574571,13.144461,778401.122,555000,5.637783652,3.711052172,13.38743075,1139864.449,555000,22.73570763,12.93763556,43.52468735
869864.5139,556000,5.810233701,3.452120556,13.79678679,779803.6466,556000,5.631073995,3.707199246,13.3740512,1141918.258,556000,22.70058632,12.9192589,43.46489593
871429.0184,557000,5.803160047,3.448678942,13.78244589,781206.1711,557000,5.624388429,3.703360154,13.36071969,1143972.068,557000,22.66559111,13.14008636,43.6589735
872993.523,558000,5.796111745,3.445249664,13.76815639,782608.6957,558000,5.617726827,3.699534822,13.34743596,1146025.878,558000,22.63072133,13.12141275,43.59915573
874558.0275,559000,5.789088661,3.441832655,13.75391802,784011.2202,559000,5.611089059,3.695723177,14.07259679,1148079.688,559000,22.59597632,13.10280596,43.53955198
876122.532,560000,5.78209066,3.438427849,13.7397305,785413.7447,560000,5.604474996,3.691925145,14.0580893,1150133.498,560000,22.56135539,13.48826061,43.48016109
877687.0365,561000,5.775117607,3.435035183,13.72559355,786816.2693,561000,5.597884514,3.688140653,14.04363352,1152187.307,561000,22.52685788,13.46906623,43.42098195
879251.541,562000,5.768169369,3.431654589,13.71150692,788218.7938,562000,5.591317485,3.684369629,14.02922919,1154241.117,562000,22.49248315,13.44994016,43.3620134
880816.0456,563000,5.761245814,3.428286005,13.69747033,789621.3184,563000,5.584773785,3.680612002,14.01487603,1156294.927,563000,22.45823052,13.43088203,43.80391515
882380.5501,564000,5.754346811,3.424929366,13.68348351,791023.8429,564000,5.578253289,3.676867699,14.00057376,1158348.737,564000,22.42409936,13.41189149,43.74447675
883945.0546,565000,5.747472228,3.421584609,13.66954621,792426.3675,565000,5.571755875,3.67313665,13.98632212,1160402.547,565000,22.39008902,13.39296816,43.68524875
885509.5591,566000,5.740621938,3.418251671,13.65565815,793828.892,566000,5.56528142,3.669418785,13.97212084,1162456.357,566000,22.35619885,13.37411171,43.62623004
887074.0636,567000,5.733795811,3.41493049,13.64181908,795231.4165,567000,5.558829802,3.665714035,13.95796966,1164510.166,567000,22.32242823,13.35532177,43.56741951
888638.5682,568000,5.72699372,3.411621002,13.62802874,796633.9411,568000,5.552400902,3.662022329,13.9438683,1166563.976,568000,22.28877652,13.33659798,43.50881606
890203.0727,569000,5.720215537,3.408323148,13.61428687,798036.4656,569000,5.545994598,3.6583436,13.92981651,1168617.786,569000,22.25524309,13.31794002,43.45041859
891767.5772,570000,5.713461138,3.405036865,13.60059322,799438.9902,570000,5.539610773,3.654677778,13.91581402,1170671.596,570000,22.22182732,13.29934752,43.39222603
893332.0817,571000,5.706730396,3.401762092,13.58694754,800841.5147,571000,5.533249308,3.651024796,13.90186058,1172725.406,571000,22.1885286,13.28082014,43.33423729
894896.5863,572000,5.700023189,3.39849877,13.57334956,802244.0393,572000,5.526910086,3.647384587,13.88795593,1174779.215,572000,22.60088469,13.26235754,43.27645132
896461.0908,573000,5.693339393,3.395246838,13.55979905,803646.5638,573000,5.52059299,3.643757084,13.87409981,1176833.025,573000,22.56704067,13.24395938,43.21886704
898025.5953,574000,5.686678885,3.392006236,13.54629575,805049.0884,574000,5.514297905,3.64014222,13.86029196,1178886.835,574000,22.53331456,13.22562533,43.65254967
899590.0998,575000,5.680041544,3.388776907,13.53283942,806451.6129,575000,5.508024716,3.636539929,13.84653215,1180940.645,575000,22.49970576,13.20735505,43.5945116
901154.6043,576000,5.67342725,3.38555879,14.75817014,807854.1374,576000,5.501773309,3.632950147,13.83282011,1182994.455,576000,22.46621366,13.18914821,43.53667505
902719.1089,577000,5.666835882,3.382351828,14.74266015,809256.662,577000,5.495543571,3.629372807,13.8191556,1185048.265,577000,22.43283765,13.17100448,43.47903897
904283.6134,578000,5.660267321,3.379155963,14.72720383,810659.1865,578000,5.489335389,3.625807846,13.80553838,1187102.074,578000,22.39957713,13.15292353,43.42160233
905848.1179,579000,5.65372145,3.375971137,14.71180089,812061.7111,579000,6.127692326,3.622255199,13.79196819,1189155.884,579000,22.3664315,13.13490503,43.36436408
907412.6224,580000,5.647198151,3.372797293,14.69645108,813464.2356,580000,6.12041564,3.618714802,13.77844479,1191209.694,580000,22.33340016,13.11694867,43.30732321
908977.1269,581000,5.640697307,3.369634374,14.6811541,814866.7602,581000,6.113164002,3.615186593,13.76496795,1193263.504,581000,22.30048253,13.09905411,43.25047869
910541.6315,582000,5.634218803,3.366482325,14.66590968,816269.2847,582000,6.105937284,3.611670508,13.75153742,1195317.314,582000,22.26767801,13.08122106,43.43658801
912106.136,583000,5.627762523,3.363341089,14.65071757,817671.8093,583000,6.098735358,3.608166486,13.73815296,1197371.123,583000,22.23498604,13.06344917,43.37971677
913670.6405,584000,5.621328354,3.360210611,14.63557748,819074.3338,584000,6.091558096,3.604674463,13.72481434,1199424.933,584000,22.20240602,13.04573816,43.3230403
915235.145,585000,5.614916183,3.357090835,14.62048915,820476.8583,585000,6.084405371,3.601194379,13.71152132,1201478.743,585000,22.40867087,13.02808769,43.74839015
916799.6496,586000,5.608525896,3.353981707,14.60545232,821879.3829,586000,6.077277059,3.597726172,13.69827367,1203532.553,586000,22.37590565,13.01049746,43.69127798
918364.1541,587000,5.602157381,3.350883172,14.59046672,823281.9074,587000,6.070173034,3.594269782,15.04098161,1205586.363,587000,22.34325208,12.99296717,43.6343604
919928.6586,588000,5.595810528,3.347795176,14.5755321,824684.432,588000,6.063093172,3.590825148,15.02551804,1207640.173,588000,22.31070957,12.9754965,43.57763641
921493.1631,589000,5.589485227,3.344717666,14.56064818,826086.9565,589000,6.05603735,3.587392211,15.01010697,1209693.982,589000,22.27827756,12.95808515,43.52110504
923057.6676,590000,5.583181367,3.341650588,14.54581472,827489.4811,590000,6.049005447,3.583970911,14.99474814,1211747.792,590000,22.67790118,12.94073283,43.4647653
924622.1722,591000,5.57689884,3.338593889,14.53103145,828892.0056,591000,6.04199734,3.580561189,14.97944129,1213801.602,591000,22.64495762,13.30624328,43.40861622
926186.6767,592000,5.570637537,3.335547517,14.51629813,830294.5302,592000,6.035012909,3.577162986,14.96418615,1215855.412,592000,22.61212535,13.28836148,43.35265683
927751.1812,593000,5.564397352,3.33251142,14.50161451,831697.0547,593000,6.028052034,3.573776245,14.94898246,1217909.222,593000,22.57940382,13.27053998,43.29688618
929315.6857,594000,5.558178178,3.329485545,14.48698032,833099.5792,594000,6.021114597,3.570400906,14.93382996,1219963.031,594000,22.54679246,13.25277849,43.2413033
930880.1902,595000,5.551979909,3.326469841,14.47239532,834502.1038,595000,6.014200479,3.567036913,14.9187284,1222016.841,595000,22.51429071,13.2350767,43.18590726
932444.6948,596000,5.545802439,3.323464257,14.45785926,835904.6283,596000,6.007309562,3.563684209,14.90367751,1224070.651,596000,22.48189804,13.21743432,43.60363678
934009.1993,597000,5.539645664,3.320468742,14.4433719,837307.1529,597000,6.000441731,3.560342737,14.88867704,1226124.461,597000,22.44961388,13.19985103,43.54781939
935573.7038,598000,5.533509481,3.317483245,14.428933,838709.6774,598000,5.993596869,3.55701244,14.87372674,1228178.271,598000,22.4174377,13.18232656,43.49218869
937138.2083,599000,5.527393785,3.314507717,14.4145423,840112.202,599000,5.986774861,3.553693263,14.85882636,1230232.081,599000,22.38536894,13.16486059,43.43674373
938702.7129,600000,5.521298475,3.311542107,14.40019957,841514.7265,600000,5.979975594,3.550385149,14.84397565,1232285.89,600000,22.35340709,13.14745285,43.38148359
940267.2174,601000,5.515223449,3.308586366,14.38590457,842917.2511,601000,5.973198953,3.547088045,14.82917436,1234339.7,601000,22.3215516,13.13010303,43.32640734
941831.7219,602000,5.509168606,3.305640444,14.37165707,844319.7756,602000,5.966444825,3.543801894,14.81442224,1236393.51,602000,22.28980194,13.11281086,42.36864897
943396.2264,603000,5.503133846,3.302704294,14.35745682,845722.3001,603000,5.9597131,3.540526642,14.79971905,1238447.32,603000,22.25815758,13.31647146,42.31543506
944960.7309,604000,5.497119068,3.299777866,14.34330359,847124.8247,604000,5.953003664,3.537262236,14.78506454,1240501.13,604000,22.22661801,13.29892799,42.26239735
946525.2355,605000,5.491124173,3.296861112,14.32919715,848527.3492,605000,5.946316409,3.534008621,14.77045848,1242554.939,605000,22.1951827,13.28144251,42.20953497
948089.74,606000,5.485149064,3.293953984,14.31513726,849929.8738,606000,5.939651224,3.530765744,14.75590063,1244608.749,606000,22.16385114,13.26401474,42.38999135
949654.2445,607000,5.479193642,3.291056435,14.3011237,851332.3983,607000,5.933008,3.527533552,14.74139074,1246662.559,607000,22.13262281,13.24664439,42.80146204
951218.749,608000,5.47325781,3.288168417,14.28715624,852734.9229,608000,5.926386629,3.524311992,14.72692858,1248716.369,608000,22.10149721,13.22933119,42.74797387
952783.2535,609000,5.467341472,3.285289884,14.27323464,854137.4474,609000,5.919787003,3.521101012,14.71251392,1250770.179,609000,22.48894337,13.21207484,42.69466137
954347.7581,610000,5.461444531,3.282420789,14.25935869,855539.9719,610000,5.913209015,3.51790056,14.69814652,1252823.988,610000,22.45733569,13.19487507,42.64152366
955912.2626,611000,5.455566894,3.279561085,14.24552817,856942.4965,611000,5.906652558,3.514710584,14.68382615,1254877.798,611000,22.42583147,13.17773159,42.58855988
957476.7671,612000,5.449708464,3.276710726,14.83636488,858345.021,612000,5.900117528,3.511531033,14.66955257,1256931.608,612000,22.3944302,13.16064415,42.5357692
959041.2716,613000,5.443869148,3.273869668,14.8216382,859747.5456,613000,5.89360382,3.508361855,14.65532557,1258985.418,613000,22.36313138,13.14361245,42.48315074
960605.7762,614000,5.438048853,3.271037863,14.80695948,861150.0701,614000,5.887111329,3.505203001,14.6411449,1261039.228,614000,22.33193452,13.12663623,42.43070369
962170.2807,615000,5.432247486,3.268215268,14.7923285,862552.5947,615000,5.880639952,3.502054419,14.62701036,1263093.038,615000,22.30083911,13.10971522,42.37842719
963734.7852,616000,5.426464954,3.265401837,14.77774502,863955.1192,616000,5.874189585,3.49891606,14.6129217,1265146.847,616000,22.26984465,13.09284915,42.32632042
965299.2897,617000,5.420701166,3.262597525,14.76320881,865357.6438,617000,5.867760128,3.495787874,14.59887872,1267200.657,617000,22.23895067,13.07603775,42.27438256
966863.7942,618000,5.414956031,3.259802289,14.74871965,866760.1683,618000,5.861351477,3.492669811,14.58488117,1269254.467,618000,22.20815666,13.05928075,42.6787164
968428.2988,619000,5.409229459,3.257016085,14.7342773,868162.6928,619000,5.854963534,3.489561823,14.57092886,1271308.277,619000,22.40308265,13.0425779,42.62637705
969992.8033,620000,5.40352136,3.733261162,14.71988154,869565.2174,620000,5.848596196,3.486463861,14.55702155,1273362.087,620000,22.37212325,13.02592892,42.57420654
971557.3078,621000,5.397831644,3.729721517,14.70553215,870967.7419,621000,5.842249365,3.483375876,15.20783528,1275415.896,621000,22.34126356,13.00933357,42.52220405
973121.8123,622000,5.930026329,3.726193254,14.69122889,872370.2665,622000,5.835922942,3.48029782,15.19294872,1277469.706,622000,22.3105031,13.35651698,42.47036876
974686.3168,623000,5.923509766,3.722676317,14.67697155,873772.791,623000,5.829616829,3.477229646,15.17810996,1279523.516,623000,22.27984138,13.33944426,42.41869989
976250.8214,624000,5.91701409,3.719170653,14.6627599,875175.3156,624000,5.823330927,3.474171305,15.16331875,1281577.326,624000,22.24927795,13.32242626,42.36719662
977815.3259,625000,5.9105392,3.715676206,14.64859374,876577.8401,625000,5.817065141,3.471122751,15.14857488,1283631.136,625000,22.21881231,13.30546272,42.31585815
979379.8304,626000,5.904084997,3.712192924,14.63447283,877980.3647,626000,5.810819372,3.468083938,15.13387811,1285684.946,626000,22.18844401,13.28855338,42.26468371
980944.3349,627000,5.897651381,3.708720753,14.62039697,879382.8892,627000,5.804593527,3.465054817,15.11922823,1287738.755,627000,22.56462865,13.27169797,42.21367251
982508.8395,628000,5.891238254,3.70525964,14.60636593,880785.4137,628000,5.798387509,3.462035343,15.104625,1289792.565,628000,22.5338064,13.25489625,42.61166459
984073.344,629000,5.884845519,3.701809532,14.59237951,882187.9383,629000,5.792201224,3.45902547,15.0900682,1291846.375,629000,22.50308216,13.23814795,42.56026394
985637.8485,630000,5.878473079,3.698370377,14.57843749,883590.4628,630000,5.786034578,3.456025152,15.07555761,1293900.185,630000,22.47245545,13.22145281,42.73328908
987202.353,631000,5.872120836,3.694942122,14.56453965,884992.9874,631000,5.779887478,3.453034344,15.06109302,1295953.995,631000,22.44192581,13.2048106,42.68185861
988766.8575,632000,5.865788695,3.691524717,14.5506858,886395.5119,632000,5.77375983,3.450053,15.0466742,1298007.804,632000,22.41149279,13.18822105,42.63059088
990331.3621,633000,5.859476561,3.688118109,14.53687572,887798.0365,633000,5.767651543,3.447081076,15.03230093,1300061.614,633000,22.38115592,13.17168391,42.57948515
991895.8666,634000,5.853184339,3.684722247,14.52310921,889200.561,634000,5.761562526,3.444118528,15.01797301,1302115.424,634000,22.35091476,13.15519894,42.52854062
993460.3711,635000,5.846911935,3.68133708,14.50938606,890603.0856,635000,5.755492686,3.44116531,15.00369022,1304169.234,635000,22.32076884,13.1387659,42.47775656
995024.8756,636000,5.840659256,3.677962559,14.49570606,892005.6101,636000,5.749441934,3.438221379,14.98945234,1306223.044,636000,22.29071772,13.12238453,42.42713219
996589.3801,637000,5.834426209,3.674598633,14.48206901,893408.1346,637000,5.743410179,3.435286691,14.97525916,1308276.854,637000,22.26076095,13.10605459,42.37666677
998153.8847,638000,5.8282127,3.671245253,14.46847471,894810.6592,638000,5.737397333,3.432361203,14.96111048,1310330.663,638000,22.23089809,13.08977584,42.32635954
999718.3892,639000,5.822018639,3.667902368,14.45492296,896213.1837,639000,5.731403306,3.429444871,14.94700608,1312384.473,639000,22.20112869,13.07354805,42.71732408
1001282.894,640000,5.815843935,3.664569929,14.44141356,897615.7083,640000,5.725428011,3.426537653,14.93294575,1314438.283,640000,22.17145233,13.05737096,42.66664179
1002847.398,641000,5.809688497,3.661247888,14.42794631,899018.2328,641000,5.719471359,3.423639505,14.9189293,1316492.093,641000,22.14186856,13.04124435,42.61611764
1004411.903,642000,5.803552234,3.657936196,14.41452101,900420.7574,642000,5.713533264,3.420750387,14.90495651,1318545.903,642000,22.11237695,13.02516798,42.56575088
1005976.407,643000,5.797435058,3.654634805,14.40113747,901823.2819,643000,5.707613639,3.417870254,14.89102718,1320599.712,643000,22.08297707,13.00914162,42.51554078
1007540.912,644000,5.791336879,3.651343667,14.3877955,903225.8065,644000,5.701712397,3.414999066,14.87714111,1322653.522,644000,22.0536685,12.99316502,42.46548661
1009105.416,645000,5.785257609,3.648062734,14.37449489,904628.331,645000,5.695829454,3.412136781,14.8632981,1324707.332,645000,22.02445081,12.97723796,42.41558766
1010669.921,646000,5.779197161,3.644791958,14.36123547,906030.8555,646000,5.689964725,3.409283358,14.84949795,1326761.142,646000,22.38982505,12.96136022,42.36584318
1012234.425,647000,5.773155446,3.641531293,14.34801703,907433.3801,647000,5.684118125,3.406438755,14.83574045,1328814.952,647000,22.36017812,12.94553155,42.31625248
1013798.93,648000,5.767132379,3.638280692,14.33483939,908835.9046,648000,5.678289569,3.403602931,14.82202542,1330868.762,648000,22.33062268,12.92975174,42.26681484
1015363.434,649000,5.761127873,3.635040108,14.32170236,910238.4292,649000,5.672478976,3.400775847,14.80835265,1332922.571,649000,22.30115832,12.91402056,42.21752954
1016927.939,650000,5.755141842,3.631809495,14.30860575,911640.9537,650000,5.666686261,3.397957461,14.79472195,1334976.381,650000,22.27178463,13.10326076,42.60204518
1018492.443,651000,5.749174202,3.628588807,14.29554937,913043.4783,651000,5.660911342,3.395147734,14.78113313,1337030.191,651000,22.24250117,13.08731138,42.55239636
1020056.948,652000,5.743224867,3.625377999,14.28253305,914446.0028,652000,5.655154138,3.392346626,14.76758599,1339084.001,652000,22.21330755,13.07141093,42.50289983
1021621.452,653000,5.737293754,3.622177024,14.26955659,915848.5273,653000,5.649414567,3.389554097,14.75408034,1341137.811,653000,22.39807636,13.05555917,42.45355489
1023185.957,654000,5.731380778,3.618985839,14.25661982,917251.0519,654000,5.643692548,3.386770108,14.740616,1343191.62,654000,22.36873412,13.38568433,42.62039365
1024750.462,655000,5.725485858,3.615804397,14.24372254,918653.5764,655000,5.637988001,3.38399462,14.72719276,1345245.43,655000,22.33948149,13.36940117,42.57102001
1026314.966,656000,5.71960891,3.612632655,14.23086459,920056.101,656000,5.632300846,3.381227593,14.71381046,1347299.24,656000,22.31031803,13.35316765,42.5217969
1027879.471,657000,5.713749852,3.609470569,14.21804578,921458.6255,657000,5.626631004,3.37846899,14.70046889,1349353.05,657000,22.28124336,13.33698355,42.47272363
1029443.975,658000,5.707908603,3.606318093,14.20526593,922861.1501,658000,5.620978394,3.375718771,14.68716787,1351406.86,658000,22.25225705,13.32084864,42.42379951
1031008.48,659000,5.980291522,3.603175185,14.19252487,924263.6746,659000,5.615342941,3.372976899,14.67390722,1353460.67,659000,22.22335872,13.3047627,42.37502388
1032572.984,660000,5.974064123,3.600041801,14.17982242,925666.1992,660000,5.609724564,3.370243336,14.66068675,1355514.479,660000,22.19454796,13.28872551,42.32639606
1034137.489,661000,5.967855566,3.596917898,14.1671584,927068.7237,661000,5.604123187,3.367518044,14.64750628,1357568.289,661000,22.16582437,13.27273684,42.7043481
1035701.993,662000,5.961665766,3.593803432,14.15453264,928471.2482,662000,5.598538732,3.364800985,14.63436564,1359622.099,662000,22.13718756,13.25679647,42.65536972
1037266.498,663000,5.955494638,3.590698362,14.14194497,929873.7728,663000,5.592971124,3.362092123,14.62126463,1361675.909,663000,22.10863713,13.24090419,42.60653908
1038831.002,664000,5.949342097,3.587602644,14.12939521,931276.2973,664000,5.587420285,3.35939142,14.60820309,1363729.719,664000,22.46397987,13.22505978,42.55785553
1040395.507,665000,5.943208061,3.584516237,14.1168832,932678.8219,665000,5.58188614,3.356698839,14.59518082,1365783.528,665000,22.4350239,13.20926302,42.50931839
1041960.011,666000,5.937092445,3.581439098,14.10440876,934081.3464,666000,5.576368615,3.354014344,14.58219767,1367837.338,666000,22.40615487,13.1935137,42.46092701
1043524.516,667000,5.930995167,3.578371185,14.09197172,935483.871,667000,5.570867634,3.351337898,14.56925344,1369891.148,667000,22.37737242,13.1778116,42.41268073
1045089.02,668000,5.924916144,3.575312459,14.63350709,936886.3955,668000,5.565383123,3.348669466,14.55634797,1371944.958,668000,22.34867613,13.16215651,42.3645789
1046653.525,669000,5.918855295,3.572262876,14.62031636,938288.9201,669000,5.559915008,3.346009012,14.54348108,1373998.768,669000,22.32006564,13.14654823,42.31662087
1048218.029,670000,5.912812537,3.569222397,14.607165,939691.4446,670000,5.554463216,3.343356498,14.5306526,1376052.578,670000,22.29154055,13.13098654,42.268806
1049782.534,671000,5.906787791,3.56619098,14.59405284,941093.9691,671000,5.549027674,3.340711891,14.51786235,1378106.387,671000,22.26310049,13.11547123,42.22113365
1051347.038,672000,5.900780976,3.563168585,14.5809797,942496.4937,672000,5.543608308,3.338075155,14.50511018,1380160.197,672000,22.23474506,13.1000021,42.59305562
1052911.543,673000,5.894792012,3.560155172,14.56794542,943899.0182,673000,5.538205048,3.335446255,14.49239589,1382214.007,673000,22.2064739,13.08457893,42.54504315
1054476.047,674000,5.888820818,3.557150701,14.55494981,945301.5428,674000,5.532817822,3.332825155,14.47971934,1384267.817,674000,22.17828664,13.06920154,42.49717314
1056040.552,675000,5.882867318,3.554155132,14.54199271,946704.0673,675000,5.527446557,3.330211822,14.46708035,1386321.627,675000,22.15018289,13.0538697,42.44944497
1057605.056,676000,5.876931431,3.551168426,14.52907394,948106.5919,676000,5.522091184,3.327606221,14.45447875,1388375.436,676000,22.12216229,13.03858323,42.40185801
1059169.561,677000,5.87101308,3.548190543,14.51619334,949509.1164,677000,5.516751632,3.325008317,14.44191437,1390429.246,677000,22.09422446,13.02334192,42.35441162
1060734.066,678000,5.865112188,3.545221445,14.50335073,950911.641,678000,5.51142783,3.322418076,14.42938706,1392483.056,678000,22.06636905,13.00814557,42.3071052
1062298.57,679000,5.859228676,3.542261092,14.49054595,952314.1655,679000,5.50611971,3.319835465,14.41689665,1394536.866,679000,22.03859569,12.99299397,42.46801683
1063863.075,680000,5.853362469,3.539309445,14.47777883,953716.69,680000,5.500827202,3.31726045,14.40444298,1396590.676,680000,22.01090401,12.97788694,42.42068248
1065427.579,681000,5.84751349,3.536366468,14.46504921,955119.2146,681000,5.495550237,3.314692997,14.39202588,1398644.486,681000,21.98329366,12.96282428,42.37348715
1066992.084,682000,5.841681664,3.533432121,14.45235692,956521.7391,682000,5.490288748,3.312133074,14.3796452,1400698.295,682000,21.95576428,12.94780579,42.32643021
1068556.588,683000,5.835866915,3.530506366,14.43970179,957924.2637,683000,5.485042665,3.309580647,14.97164036,1402752.105,683000,22.30144576,12.93283128,42.69220806
1070121.093,684000,5.830069167,3.527589166,14.42708367,959326.7882,684000,5.479811922,3.307035682,14.95844849,1404805.915,684000,22.27353174,12.91790055,42.64482275
